episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
852,84674.5,84774.0,199,2823.852005503634,2827.2887835221295,2834.6894526343476,2838.297088331409,3.4367780184957155,3.607635697061596,0.9526399855991436,0.03263350942227491,0.03291111117390785,0.032772310298091384,-11.008304809279707,1992,1993,2000,2000,262,210,2395.1112632983923,0.996,0.9965,0.8684738955823293,0.8946312092323131,1599655,1569237,1629431,1598379,201298,174950,1357594.4449158742,0.9817261363015678,0.9817677784805732,0.8741616160984712,0.8885126975721322,1992,1993,323,204,281183,1318472,24459,5317,144655,1424582,26405,2737,0.1875759083999261,0.1070209255752234,0.1757772769753478,0.09218174182739765,0.9814415357766143,0.98143047112462,140,140,-0.000500000000000056,0.9915651054695159
853,84774.0,84873.5,199,2827.2887835221295,2830.825525393479,2838.297088331409,2841.887221270165,3.536741871349477,3.590132938755687,0.9851283870773,0.03263692282791781,0.03291482820427601,0.03277587551609691,-11.061695876685917,1994,1991,2000,2000,223,209,3516.1038730628875,0.997,0.9955,0.8881644934804414,0.8950276243093923,1601649,1571228,1631431,1600379,201521,175159,1361079.7711499534,0.9817448608001197,0.9817849396924103,0.8741790492174003,0.8885209530380059,1994,1991,299,171,281481,1320168,24464,5318,144826,1426402,26414,2737,0.18753168230835382,0.10699965445685053,0.17574449832641234,0.09217376472415206,0.9814573969923187,0.9814519899974926,140,138,0.0014999999999999458,0.9915568334541057
854,84873.5,84973.0,199,2830.825525393479,2834.2826239617766,2841.887221270165,2845.5413524421883,3.4570985682976243,3.654131172023426,0.9460794934691144,0.03263939096187707,0.03291928968928534,0.032779340325581205,-11.258728480411719,1988,1993,2000,2000,231,212,2875.548546907973,0.994,0.9965,0.8838028169014085,0.8936276969392876,1603637,1573221,1633431,1602379,201752,175371,1363875.696599578,0.9817598661957561,0.9818033062090804,0.8741909796294298,0.8885274224028283,1988,1993,341,188,281821,1321816,24475,5319,145012,1428209,26419,2739,0.1875169505170405,0.1069853012302333,0.17573864908330253,0.09217522522264832,0.9814759350839312,0.981462054402339,140,139,-0.0025000000000000577,0.9914974250644485
855,84973.0,85072.5,199,2834.2826239617766,2837.7589675844083,2845.5413524421883,2849.0883252188155,3.4763436226317026,3.5469727766271717,0.9800874834842599,0.0326420795418756,0.03292248112544325,0.03278228033365942,-11.329357634407188,1992,1990,2000,2000,241,234,1990.720690205602,0.996,0.995,0.8790160642570282,0.8824120603015075,1605629,1575211,1635431,1604379,201993,175605,1365818.9228026883,0.9817772807290556,0.9818197570524172,0.874196965799696,0.8885196967263433,1992,1990,299,191,282120,1323509,24483,5319,145203,1430008,26429,2739,0.18747535053450742,0.10697721672996219,0.1757068413687097,0.09218003175447606,0.9814952041998476,0.9814859877519568,140,139,0.0010000000000000009,0.9914829753414013
856,85072.5,85172.0,199,2837.7589675844083,2841.272404329879,2849.0883252188155,2852.696986904154,3.513436745470699,3.608661685338575,0.9736121176848581,0.03264519734856153,0.03292638939122727,0.0327857933698944,-11.424582574275064,1990,1995,2000,2000,213,204,4087.151635543119,0.995,0.9975,0.892964824120603,0.8977443609022556,1607619,1577206,1637431,1606379,202206,175809,1369937.7628078866,0.9817934312957309,0.9818392795224539,0.8742201976960959,0.8885313649580334,1990,1995,321,198,282438,1325181,24490,5322,145401,1431805,26434,2739,0.1874448450041559,0.10697039739687832,0.1756871497537663,0.09218897214441234,0.9815054211843203,0.98151073309032,140,140,-0.0025000000000000577,0.9914599794309465
857,85172.0,85271.5,199,2841.272404329879,2844.7376017818633,2852.696986904154,2856.2719541680062,3.465197451984295,3.574967263852159,0.9692948763537537,0.03264774216501019,0.032929893393378346,0.03278881777919427,-11.534352386142928,1993,1995,2000,2000,241,239,1933.491269307459,0.9965,0.9975,0.8790767686904164,0.8802005012531329,1609612,1579201,1639431,1608379,202447,176048,1371846.640695911,0.9818113723602884,0.9818587534405759,0.8742262110371941,0.8885208406023046,1993,1995,338,180,282776,1326836,24497,5322,145581,1433620,26439,2739,0.18742661325789253,0.10695240363123368,0.1756796047743183,0.09218649177653764,0.981527119244146,0.9815331715210356,139,140,-0.0010000000000000009,0.9914317600425367
858,85271.5,85371.0,199,2844.7376017818633,2848.168537911453,2856.2719541680062,2859.873006656068,3.430936129589554,3.6010524880616686,0.9527592671764463,0.03264987972676033,0.032933694779041164,0.032791787252900745,-11.704468744615042,1996,1993,2000,2000,240,199,2776.392522698044,0.998,0.9965,0.8797595190380761,0.9001505268439538,1611608,1581194,1641431,1610379,202687,176247,1374600.8213085493,0.9818310973778368,0.9818769370440126,0.8742330641198108,0.8885354991228148,1996,1993,311,179,283086,1328522,24500,5323,145759,1435435,26445,2740,0.18738893075615118,0.10693383358824227,0.1756543774913006,0.09218286940122464,0.9815435718025443,0.981548697297625,140,138,0.0014999999999999458,0.991382228620718
859,85371.0,85470.5,199,2848.168537911453,2851.7071329829196,2859.873006656068,2863.488327873378,3.538595071466716,3.6153212173098837,0.9787775024039888,0.03265327191516047,0.032937654257303196,0.03279546308623184,-11.78119489045821,1989,1993,2000,2000,190,212,4292.793004422453,0.9945,0.9965,0.9044746103569633,0.8936276969392876,1613597,1583187,1643431,1612379,202877,176459,1378873.7296257054,0.9818465150042807,0.9818950755374511,0.8742703413553694,0.8885419094522631,1989,1993,293,180,283378,1330219,24510,5324,145939,1437248,26452,2740,0.18734464665690254,0.10691717021866447,0.17561881932105725,0.09218051942063699,0.9815588392182943,0.9815710355867339,140,140,-0.0020000000000000018,0.9913660414332732
860,85470.5,85570.0,199,2851.7071329829196,2855.2204503128123,2863.488327873378,2867.088519710434,3.513317329892743,3.6001918370561725,0.9758694783235592,0.03265636081050153,0.03294142772041474,0.03279889426545814,-11.868069397621639,1988,1993,2000,2000,226,221,3114.5488524876528,0.994,0.9965,0.886317907444668,0.8891118916206724,1615585,1585180,1645431,1614379,203103,176680,1381927.1741825717,0.9818612874073723,0.9819131690885473,0.8742851660544013,0.8885426260740106,1988,1993,336,199,283714,1331871,24522,5324,146137,1439043,26458,2741,0.18732842641228956,0.1069110785013928,0.17561069210224162,0.09218953052650172,0.9815802766418257,0.9815889520278349,140,140,-0.0025000000000000577,0.9913462490960419
861,85570.0,85669.5,199,2855.2204503128123,2858.7173974890256,2867.088519710434,2870.6881618888087,3.4969471762133253,3.599642178374779,0.9714707748513437,0.03265925144574007,0.03294518600218589,0.03280221872396298,-11.970764399783093,1991,1986,2000,2000,224,201,3551.0768382095052,0.9955,0.993,0.8874937217478653,0.8987915407854985,1617576,1587166,1647431,1616379,203327,176881,1385405.6695163364,0.9818778449598192,0.981926887196629,0.8743014238589099,0.8885554504065737,1991,1986,365,177,284075,1333501,24527,5328,146311,1440855,26469,2744,0.18732317165331963,0.10689324719017013,0.1756177144072365,0.09218380434056678,0.9815896863543225,0.9815906880010734,140,140,0.0025000000000000577,0.9913209002241832
862,85669.5,85769.0,199,2858.7173974890256,2862.2123390672346,2870.6881618888087,2874.3346188212204,3.494941578208909,3.6464569324116383,0.9584486099764458,0.03266211199045154,0.032949481387758696,0.03280579668910512,-12.122279753985822,1990,1989,2000,2000,227,201,3315.648111354805,0.995,0.9945,0.885929648241206,0.8989441930618401,1619566,1589155,1649431,1618379,203554,177082,1388698.6876962832,0.981893756089221,0.9819424251056149,0.8743157117400587,0.8885684530458011,1990,1989,331,170,284404,1335162,24535,5330,146481,1442674,26480,2744,0.18730034781691382,0.10687298834203855,0.17560506950627514,0.09217540139256397,0.9816038159139072,0.9816116602445971,140,140,0.0004999999999999449,0.9912784849653531
863,85769.0,85868.5,199,2862.2123390672346,2865.6905263301182,2874.3346188212204,2877.9270345355,3.4781872628836936,3.5924157142794684,0.9682028861688449,0.03266477078989294,0.032953137470212654,0.032808954130052796,-12.236508205381597,1991,1991,2000,2000,229,224,2443.8116065489685,0.9955,0.9955,0.8849824208940231,0.8874937217478653,1621557,1591146,1651431,1620379,203783,177306,1391186.0718720097,0.9819102342150535,0.9819591589375078,0.8743288086696921,0.8885671082351965,1991,1991,341,173,284744,1336813,24543,5331,146654,1444492,26489,2744,0.18728424015293402,0.10685339664362473,0.17559913095870203,0.09216878903632979,0.981621994311816,0.9816329535870627,140,138,0.0,0.9912491889253223
864,85868.5,85968.0,199,2865.6905263301182,2869.2100919994114,2877.9270345355,2881.52621201299,3.519565669293115,3.5991774774902296,0.9778805550170787,0.03266790475806364,0.032956863743933154,0.032812384250998396,-12.316120013578711,1995,1990,2000,2000,227,205,3143.166355633268,0.9975,0.995,0.8862155388471178,0.8969849246231156,1623552,1593136,1653431,1622379,204010,177511,1394347.879350175,0.981929091688737,0.9819752351330977,0.874343414932198,0.8885776230026815,1995,1990,335,163,285078,1338474,24547,5332,146814,1446322,26496,2747,0.18726212342698303,0.10682460756703581,0.17558907876064334,0.09215409105060711,0.98163975069729,0.9816329123233998,140,138,0.0025000000000000577,0.9912322061918678
865,85968.0,86067.5,199,2869.2100919994114,2872.7411739151094,2881.52621201299,2885.103351562542,3.531081915697996,3.5771395495517027,0.9871244514742292,0.03267116528488585,0.03296032534798846,0.03281574531643716,-12.362177647432418,1990,1988,2000,2000,208,221,3794.090613124012,0.995,0.994,0.8954773869346734,0.8888329979879276,1625542,1595124,1655431,1624379,204218,177732,1398087.733397073,0.9819448832358462,0.9819900405016317,0.8743692872900239,0.8885779412760387,1990,1988,284,223,285361,1340181,24556,5333,147034,1448090,26505,2750,0.18721227281596153,0.10683405781532512,0.1755482171484957,0.09217715989477934,0.9816542481096961,0.9816402285958447,140,139,0.0010000000000000009,0.9912270264310282
866,86067.5,86167.0,199,2872.7411739151094,2876.2560672293366,2885.103351562542,2888.651192214805,3.5148933142272654,3.547840652263403,0.9907134109827851,0.032674230406897535,0.03296343893300521,0.03281883466995138,-12.395124985468556,1994,1991,2000,2000,223,217,3250.166359986465,0.997,0.9955,0.8881644934804414,0.8910095429432446,1627536,1597115,1657431,1626379,204441,177949,1401287.6521120907,0.9819630500455223,0.9820066540455823,0.8743861886926003,0.8885809725661583,1994,1991,333,177,285692,1341844,24560,5335,147211,1449904,26514,2750,0.18718848627786014,0.1068170457193557,0.17553651655017155,0.09217307457509322,0.9816683675397815,0.9816618987603444,140,139,0.0014999999999999458,0.9912263848837051
867,86167.0,86266.5,199,2876.2560672293366,2879.7673162564374,2888.651192214805,2892.3035816437427,3.5112490271008028,3.6523894289375676,0.9613566941360301,0.03267724621374741,0.03296775726347073,0.03282250173860907,-12.53626538730532,1989,1990,2000,2000,222,205,3906.9206078069838,0.9945,0.995,0.8883861236802413,0.8969849246231156,1629525,1599105,1659431,1628379,204663,178154,1405142.1900500597,0.9819781599837535,0.9820226126718657,0.8744032770285819,0.8885914308316214,1989,1990,321,174,286012,1343513,24570,5336,147382,1451723,26521,2753,0.18716174399538155,0.10679516255122426,0.1755186327303969,0.09216530496746618,0.9816851325562558,0.9816631698138342,139,138,-0.0004999999999999449,0.9911880250936809
868,86266.5,86366.0,199,2879.7673162564374,2883.291151410139,2892.3035816437427,2895.9489637856545,3.523835153701384,3.6453821419117958,0.9666572711779766,0.03268040080184265,0.03297198450907892,0.03282619265546079,-12.657812375515732,1992,1989,2000,2000,219,206,3802.1668802874105,0.996,0.9945,0.8900602409638554,0.8964303670186023,1631517,1601094,1661431,1630379,204882,178360,1408955.6635678895,0.9819950392161938,0.9820379187906616,0.874422393392162,0.8886011689507299,1992,1989,338,199,286350,1345167,24578,5336,147581,1453513,26532,2753,0.1871446963491111,0.10679296040981882,0.1755115024851105,0.09217510027518684,0.9817063554644377,0.9816874426277489,140,140,0.0014999999999999458,0.9911566224606232
869,86366.0,86465.5,199,2883.291151410139,2886.759624742636,2895.9489637856545,2899.574821281947,3.4684733324970694,3.6258574962926104,0.9565939466853112,0.03268290785324134,0.03297597621718954,0.03282944203521544,-12.815196539311273,1988,1992,2000,2000,232,209,2863.1979337954185,0.994,0.996,0.8832997987927566,0.8950803212851406,1633505,1603086,1663431,1632379,205114,178569,1411822.8244105843,0.9820094731912535,0.9820550252116695,0.8744331973272197,0.8886092199669887,1988,1992,326,178,286674,1346831,24588,5338,147759,1455327,26540,2753,0.1871204756915075,0.10677606119657261,0.17549624886363985,0.09217159902837402,0.9817199293179732,0.9817090996066759,140,139,-0.0020000000000000018,0.9911126705690845
870,86465.5,86565.0,199,2886.759624742636,2890.283613375228,2899.574821281947,2903.2044382505924,3.523988632592136,3.629616968645223,0.9708982140634764,0.03268605045476846,0.03298000217843294,0.032833026316600705,-12.92082487536436,1993,1989,2000,2000,229,205,3606.0706875374162,0.9965,0.9945,0.88509784244857,0.8969331322272499,1635498,1605075,1665431,1634379,205343,178774,1415420.740257451,0.982026874724921,0.9820702542066436,0.874446193147286,0.8886195349126987,1993,1989,298,175,286971,1348527,24594,5339,147934,1457141,26551,2753,0.18707769940633986,0.10675920334267633,0.17546398711585096,0.0921664096693301,0.98173514419623,0.9817303417016731,140,140,0.0020000000000000018,0.9910869707626426
871,86565.0,86664.5,199,2890.283613375228,2893.8315547780644,2903.2044382505924,2906.7993254331946,3.5479414028363863,3.5948871826021787,0.9869409588170134,0.032689462225246414,0.03298361815689988,0.03283654019107315,-12.967770655130153,1992,1994,2000,2000,213,195,4046.689996471355,0.996,0.997,0.8930722891566265,0.9022066198595787,1637490,1607069,1667431,1636379,205556,178969,1419401.7231135543,0.9820436347890857,0.9820885015024026,0.8744688517181785,0.8886363933346981,1992,1994,341,169,287307,1350183,24597,5344,148103,1458966,26557,2753,0.18705661583597763,0.10673566453737185,0.1754557279739113,0.09215721291369568,0.9817393413998243,0.9817508087182478,140,140,-0.0010000000000000009,0.9910817566995168
872,86664.5,86764.0,199,2893.8315547780644,2897.314084517175,2906.7993254331946,2910.421344456739,3.4825297391107597,3.6220190235444534,0.9614885279378815,0.03269211226728803,0.032987538550345696,0.03283982540881686,-13.107259939563846,1989,1988,2000,2000,236,214,2890.3940327936316,0.9945,0.994,0.8813474107591754,0.892354124748491,1639479,1609057,1669431,1638379,205792,179183,1422255.6899354158,0.9820585576762382,0.9821030420922143,0.8744771967192017,0.8886409866151417,1989,1988,320,187,287625,1351854,24606,5346,148287,1460770,26566,2756,0.18702839470454305,0.10672316966953312,0.1754368308468727,0.09215770479231003,0.9817524601411061,0.98175354038254,140,139,0.000500000000000056,0.9910443065460375
873,86764.0,86863.5,199,2897.314084517175,2900.7928497446683,2910.421344456739,2914.02381632395,3.4787652274931133,3.6024718672110794,0.9656606229617177,0.03269471289996917,0.032991224929336316,0.03284296891465274,-13.230966579281812,1996,1990,2000,2000,224,210,3233.5859518428742,0.998,0.995,0.8877755511022044,0.8944723618090452,1641475,1611047,1671431,1640379,206016,179393,1425398.537984336,0.9820776328786531,0.9821187664558008,0.8744933672459221,0.8886481896555469,1996,1990,309,182,287934,1353541,24610,5346,148468,1462579,26575,2757,0.18699186505455506,0.10670887642428975,0.17541174857978342,0.09215621890609026,0.9817716857610475,0.9817688874194082,139,139,0.0030000000000000027,0.9910123970843081
874,86863.5,86963.0,199,2900.7928497446683,2904.3370210091166,2914.02381632395,2917.6660957536988,3.544171264448323,3.642279429748669,0.973064075068201,0.03269805969493831,0.03299536062554367,0.03284671016024099,-13.329074744582158,1993,1986,2000,2000,208,221,3748.843347772606,0.9965,0.993,0.8956347215253386,0.8887210473313192,1643468,1613033,1673431,1642379,206224,179614,1429140.151902703,0.9820948697615857,0.9821320170313916,0.8745190049334699,0.8886482793594428,1993,1986,312,187,288245,1355223,24616,5347,148654,1464379,26588,2758,0.18695781302007672,0.1067000978458687,0.17538826432884608,0.09215806496209315,0.98178765088967,0.9817847990912213,139,139,0.0035000000000000586,0.990989614146687
875,86963.0,87062.5,199,2904.3370210091166,2907.7996643439196,2917.6660957536988,2921.335060774002,3.462643334803033,3.6689650203034034,0.9437656984030585,0.032700462410173416,0.03299979337946254,0.032850127894817976,-13.535396430082528,1991,1993,2000,2000,240,208,2976.197819766472,0.9955,0.9965,0.8794575590155701,0.8956347215253386,1645459,1615026,1675431,1644379,206464,179822,1432166.6752539673,0.9821108717697118,0.9821494923007409,0.8745249805677322,0.8886569008796144,1991,1993,344,194,288588,1356871,24624,5348,148846,1466180,26593,2760,0.18694413556869843,0.1066901243569761,0.1753844975778795,0.09216322214007701,0.9818055631157803,0.9817949157685052,138,138,-0.0010000000000000009,0.9909293077733204
876,87062.5,87162.0,199,2907.7996643439196,2911.298752240614,2921.335060774002,2924.961631773004,3.4990878966941636,3.626570999001615,0.9648474820036483,0.03270327776419102,0.033003729631014195,0.03285350369760261,-13.66287953238998,1989,1992,2000,2000,218,191,4183.195686062628,0.9945,0.996,0.8903971845148315,0.9041164658634538,1647448,1617018,1677431,1646379,206682,180013,1436330.5436844553,0.9821256433200531,0.9821663177190672,0.8745441434266817,0.8886759454749421,1989,1992,308,186,288892,1358556,24631,5352,149031,1467987,26600,2761,0.18690664474425475,0.10667713813162097,0.17535727986558605,0.09216409464829706,0.9818110139883905,0.9818106356066196,139,140,-0.0014999999999999458,0.9908964268528961
